Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Malta,2020-07-10,35.9375,14.3754,674,9,658,7,Europe
Malta,2020-07-11,35.9375,14.3754,674,9,658,7,Europe
Malta,2020-07-12,35.9375,14.3754,674,9,660,5,Europe
Malta,2020-07-13,35.9375,14.3754,674,9,660,5,Europe
Malta,2020-07-14,35.9375,14.3754,674,9,660,5,Europe
Malta,2020-07-15,35.9375,14.3754,674,9,661,4,Europe
Malta,2020-07-16,35.9375,14.3754,674,9,661,4,Europe
Malta,2020-07-17,35.9375,14.3754,674,9,662,3,Europe
Malta,2020-07-18,35.9375,14.3754,675,9,662,4,Europe
Malta,2020-07-19,35.9375,14.3754,677,9,662,6,Europe
Malta,2020-07-20,35.9375,14.3754,677,9,664,4,Europe
Malta,2020-07-21,35.9375,14.3754,677,9,664,4,Europe
Malta,2020-07-22,35.9375,14.3754,679,9,665,5,Europe
Malta,2020-07-23,35.9375,14.3754,680,9,665,6,Europe
Malta,2020-07-24,35.9375,14.3754,686,9,665,12,Europe
Malta,2020-07-25,35.9375,14.3754,686,9,665,12,Europe
Malta,2020-07-26,35.9375,14.3754,700,9,665,26,Europe
Malta,2020-07-27,35.9375,14.3754,701,9,665,27,Europe
Mauritania,2020-01-22,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-23,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-24,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-25,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-26,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-27,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-28,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-29,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-30,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-01-31,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-01,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-02,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-03,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-04,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-05,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-06,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-07,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-08,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-09,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-10,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-11,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-12,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-13,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-14,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-15,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-16,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-17,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-18,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-19,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-20,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-21,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-22,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-23,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-24,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-25,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-26,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-27,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-28,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-02-29,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-01,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-02,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-03,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-04,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-05,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-06,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-07,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-08,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-09,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-10,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-11,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-12,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-13,21.0079,-10.9408,0,0,0,0,Africa
Mauritania,2020-03-14,21.0079,-10.9408,1,0,0,1,Africa
Mauritania,2020-03-15,21.0079,-10.9408,1,0,0,1,Africa
Mauritania,2020-03-16,21.0079,-10.9408,1,0,0,1,Africa
Mauritania,2020-03-17,21.0079,-10.9408,1,0,0,1,Africa
Mauritania,2020-03-18,21.0079,-10.9408,1,0,0,1,Africa
Mauritania,2020-03-19,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-20,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-21,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-22,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-23,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-24,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-25,21.0079,-10.9408,2,0,0,2,Africa
Mauritania,2020-03-26,21.0079,-10.9408,3,0,0,3,Africa
Mauritania,2020-03-27,21.0079,-10.9408,3,0,0,3,Africa
Mauritania,2020-03-28,21.0079,-10.9408,5,0,0,5,Africa
Mauritania,2020-03-29,21.0079,-10.9408,5,0,2,3,Africa
Mauritania,2020-03-30,21.0079,-10.9408,5,1,2,2,Africa
Mauritania,2020-03-31,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-01,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-02,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-03,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-04,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-05,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-06,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-07,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-08,21.0079,-10.9408,6,1,2,3,Africa
Mauritania,2020-04-09,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-10,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-11,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-12,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-13,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-14,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-15,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-16,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-17,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-18,21.0079,-10.9408,7,1,2,4,Africa
Mauritania,2020-04-19,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-20,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-21,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-22,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-23,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-24,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-25,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-26,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-27,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-28,21.0079,-10.9408,7,1,6,0,Africa
Mauritania,2020-04-29,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-04-30,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-01,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-02,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-03,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-04,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-05,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-06,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-07,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-08,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-09,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-10,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-11,21.0079,-10.9408,8,1,6,1,Africa
Mauritania,2020-05-12,21.0079,-10.9408,9,1,6,2,Africa
Mauritania,2020-05-13,21.0079,-10.9408,15,2,6,7,Africa
Mauritania,2020-05-14,21.0079,-10.9408,20,2,7,11,Africa
Mauritania,2020-05-15,21.0079,-10.9408,29,3,7,19,Africa
Mauritania,2020-05-16,21.0079,-10.9408,40,4,7,29,Africa
Mauritania,2020-05-17,21.0079,-10.9408,62,4,7,51,Africa
Mauritania,2020-05-18,21.0079,-10.9408,81,4,7,70,Africa
Mauritania,2020-05-19,21.0079,-10.9408,131,4,7,120,Africa
Mauritania,2020-05-20,21.0079,-10.9408,141,4,7,130,Africa
Mauritania,2020-05-21,21.0079,-10.9408,173,5,7,161,Africa
Mauritania,2020-05-22,21.0079,-10.9408,200,6,7,187,Africa
Mauritania,2020-05-23,21.0079,-10.9408,227,6,7,214,Africa
Mauritania,2020-05-24,21.0079,-10.9408,237,6,15,216,Africa
Mauritania,2020-05-25,21.0079,-10.9408,262,9,15,238,Africa
Mauritania,2020-05-26,21.0079,-10.9408,268,13,15,240,Africa
Mauritania,2020-05-27,21.0079,-10.9408,292,16,15,261,Africa
Mauritania,2020-05-28,21.0079,-10.9408,346,19,15,312,Africa
Mauritania,2020-05-29,21.0079,-10.9408,423,20,21,382,Africa
Mauritania,2020-05-30,21.0079,-10.9408,483,20,21,442,Africa
Mauritania,2020-05-31,21.0079,-10.9408,530,23,27,480,Africa
Mauritania,2020-06-01,21.0079,-10.9408,588,23,27,538,Africa
Mauritania,2020-06-02,21.0079,-10.9408,668,31,55,582,Africa
Mauritania,2020-06-03,21.0079,-10.9408,745,34,57,654,Africa
Mauritania,2020-06-04,21.0079,-10.9408,784,39,65,680,Africa
Mauritania,2020-06-05,21.0079,-10.9408,883,43,69,771,Africa
Mauritania,2020-06-06,21.0079,-10.9408,947,49,104,794,Africa
Mauritania,2020-06-07,21.0079,-10.9408,1049,55,108,886,Africa
Mauritania,2020-06-08,21.0079,-10.9408,1104,59,119,926,Africa
Mauritania,2020-06-09,21.0079,-10.9408,1162,61,139,962,Africa
Mauritania,2020-06-10,21.0079,-10.9408,1283,71,142,1070,Africa
Mauritania,2020-06-11,21.0079,-10.9408,1439,74,250,1115,Africa
Mauritania,2020-06-12,21.0079,-10.9408,1572,81,278,1213,Africa
Mauritania,2020-06-13,21.0079,-10.9408,1682,83,311,1288,Africa
Mauritania,2020-06-14,21.0079,-10.9408,1783,87,332,1364,Africa
Mauritania,2020-06-15,21.0079,-10.9408,1887,91,360,1436,Africa
Mauritania,2020-06-16,21.0079,-10.9408,2057,93,373,1591,Africa
Mauritania,2020-06-17,21.0079,-10.9408,2223,95,427,1701,Africa
Mauritania,2020-06-18,21.0079,-10.9408,2424,97,550,1777,Africa
Mauritania,2020-06-19,21.0079,-10.9408,2621,102,653,1866,Africa
Mauritania,2020-06-20,21.0079,-10.9408,2813,108,696,2009,Africa
Mauritania,2020-06-21,21.0079,-10.9408,2984,111,811,2062,Africa
Mauritania,2020-06-22,21.0079,-10.9408,3121,112,905,2104,Africa
Mauritania,2020-06-23,21.0079,-10.9408,3292,114,963,2215,Africa
Mauritania,2020-06-24,21.0079,-10.9408,3519,116,1074,2329,Africa
Mauritania,2020-06-25,21.0079,-10.9408,3739,119,1225,2395,Africa
Mauritania,2020-06-26,21.0079,-10.9408,3907,120,1280,2507,Africa
Mauritania,2020-06-27,21.0079,-10.9408,4025,121,1344,2560,Africa
Mauritania,2020-06-28,21.0079,-10.9408,4149,126,1419,2604,Africa
Mauritania,2020-06-29,21.0079,-10.9408,4237,128,1497,2612,Africa
Mauritania,2020-06-30,21.0079,-10.9408,4363,129,1622,2612,Africa
Mauritania,2020-07-01,21.0079,-10.9408,4472,129,1677,2666,Africa
Mauritania,2020-07-02,21.0079,-10.9408,4606,129,1727,2750,Africa
Mauritania,2020-07-03,21.0079,-10.9408,4705,129,1765,2811,Africa
Mauritania,2020-07-04,21.0079,-10.9408,4827,129,1805,2893,Africa
Mauritania,2020-07-05,21.0079,-10.9408,4879,130,1844,2905,Africa
Mauritania,2020-07-06,21.0079,-10.9408,4948,133,1896,2919,Africa
Mauritania,2020-07-07,21.0079,-10.9408,5024,135,1944,2945,Africa
Mauritania,2020-07-08,21.0079,-10.9408,5087,139,1994,2954,Africa
Mauritania,2020-07-09,21.0079,-10.9408,5126,144,2026,2956,Africa
Mauritania,2020-07-10,21.0079,-10.9408,5203,146,2111,2946,Africa
Mauritania,2020-07-11,21.0079,-10.9408,5275,147,2160,2968,Africa
Mauritania,2020-07-12,21.0079,-10.9408,5355,147,2363,2845,Africa
Mauritania,2020-07-13,21.0079,-10.9408,5446,147,2501,2798,Africa
Mauritania,2020-07-14,21.0079,-10.9408,5518,147,2664,2707,Africa
Mauritania,2020-07-15,21.0079,-10.9408,5564,149,2830,2585,Africa
Mauritania,2020-07-16,21.0079,-10.9408,5659,150,2993,2516,Africa
Mauritania,2020-07-17,21.0079,-10.9408,5710,151,3153,2406,Africa
Mauritania,2020-07-18,21.0079,-10.9408,5813,153,3279,2381,Africa
Mauritania,2020-07-19,21.0079,-10.9408,5873,155,3436,2282,Africa
Mauritania,2020-07-20,21.0079,-10.9408,5923,155,3632,2136,Africa
Mauritania,2020-07-21,21.0079,-10.9408,5985,155,3826,2004,Africa
Mauritania,2020-07-22,21.0079,-10.9408,6027,155,3977,1895,Africa
Mauritania,2020-07-23,21.0079,-10.9408,6067,156,4086,1825,Africa
Mauritania,2020-07-24,21.0079,-10.9408,6116,156,4206,1754,Africa
Mauritania,2020-07-25,21.0079,-10.9408,6151,156,4299,1696,Africa
Mauritania,2020-07-26,21.0079,-10.9408,6171,156,4430,1585,Africa
Mauritania,2020-07-27,21.0079,-10.9408,6208,156,4653,1399,Africa
Mauritius,2020-01-22,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-23,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-24,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-25,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-26,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-27,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-28,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-29,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-30,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-01-31,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-01,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-02,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-03,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-04,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-05,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-06,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-07,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-08,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-09,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-10,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-11,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-12,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-13,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-14,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-15,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-16,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-17,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-18,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-19,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-20,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-21,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-22,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-23,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-24,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-25,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-26,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-27,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-28,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-02-29,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-01,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-02,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-03,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-04,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-05,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-06,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-07,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-08,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-09,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-10,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-11,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-12,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-13,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-14,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-15,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-16,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-17,-20.348404,57.552152,0,0,0,0,Africa
Mauritius,2020-03-18,-20.348404,57.552152,3,0,0,3,Africa
Mauritius,2020-03-19,-20.348404,57.552152,3,0,0,3,Africa
Mauritius,2020-03-20,-20.348404,57.552152,12,0,0,12,Africa
Mauritius,2020-03-21,-20.348404,57.552152,14,1,0,13,Africa
Mauritius,2020-03-22,-20.348404,57.552152,28,2,0,26,Africa
Mauritius,2020-03-23,-20.348404,57.552152,36,2,0,34,Africa
Mauritius,2020-03-24,-20.348404,57.552152,42,2,0,40,Africa
Mauritius,2020-03-25,-20.348404,57.552152,48,2,0,46,Africa
Mauritius,2020-03-26,-20.348404,57.552152,81,2,0,79,Africa
Mauritius,2020-03-27,-20.348404,57.552152,94,2,0,92,Africa
Mauritius,2020-03-28,-20.348404,57.552152,102,2,0,100,Africa
Mauritius,2020-03-29,-20.348404,57.552152,107,3,0,104,Africa
Mauritius,2020-03-30,-20.348404,57.552152,128,3,0,125,Africa
Mauritius,2020-03-31,-20.348404,57.552152,143,5,0,138,Africa
Mauritius,2020-04-01,-20.348404,57.552152,161,6,0,155,Africa
Mauritius,2020-04-02,-20.348404,57.552152,169,7,0,162,Africa
Mauritius,2020-04-03,-20.348404,57.552152,186,7,0,179,Africa
Mauritius,2020-04-04,-20.348404,57.552152,196,7,7,182,Africa
Mauritius,2020-04-05,-20.348404,57.552152,227,7,7,213,Africa
Mauritius,2020-04-06,-20.348404,57.552152,244,7,7,230,Africa
Mauritius,2020-04-07,-20.348404,57.552152,268,7,8,253,Africa
Mauritius,2020-04-08,-20.348404,57.552152,273,7,19,247,Africa
Mauritius,2020-04-09,-20.348404,57.552152,314,7,23,284,Africa
Mauritius,2020-04-10,-20.348404,57.552152,318,9,23,286,Africa
Mauritius,2020-04-11,-20.348404,57.552152,319,9,28,282,Africa
Mauritius,2020-04-12,-20.348404,57.552152,324,9,42,273,Africa
Mauritius,2020-04-13,-20.348404,57.552152,324,9,42,273,Africa
Mauritius,2020-04-14,-20.348404,57.552152,324,9,51,264,Africa
Mauritius,2020-04-15,-20.348404,57.552152,324,9,65,250,Africa
Mauritius,2020-04-16,-20.348404,57.552152,324,9,81,234,Africa
Mauritius,2020-04-17,-20.348404,57.552152,324,9,108,207,Africa
Mauritius,2020-04-18,-20.348404,57.552152,325,9,180,136,Africa
Mauritius,2020-04-19,-20.348404,57.552152,328,9,208,111,Africa
Mauritius,2020-04-20,-20.348404,57.552152,328,9,224,95,Africa
Mauritius,2020-04-21,-20.348404,57.552152,328,9,243,76,Africa
Mauritius,2020-04-22,-20.348404,57.552152,329,9,261,59,Africa
Mauritius,2020-04-23,-20.348404,57.552152,331,9,266,56,Africa
Mauritius,2020-04-24,-20.348404,57.552152,331,9,285,37,Africa
Mauritius,2020-04-25,-20.348404,57.552152,331,9,295,27,Africa
Mauritius,2020-04-26,-20.348404,57.552152,332,9,299,24,Africa
Mauritius,2020-04-27,-20.348404,57.552152,334,10,302,22,Africa
Mauritius,2020-04-28,-20.348404,57.552152,334,10,303,21,Africa
Mauritius,2020-04-29,-20.348404,57.552152,334,10,306,18,Africa
Mauritius,2020-04-30,-20.348404,57.552152,334,10,310,14,Africa
Mauritius,2020-05-01,-20.348404,57.552152,334,10,312,12,Africa
Mauritius,2020-05-02,-20.348404,57.552152,334,10,314,10,Africa
Mauritius,2020-05-03,-20.348404,57.552152,334,10,315,9,Africa
Mauritius,2020-05-04,-20.348404,57.552152,334,10,316,8,Africa
Mauritius,2020-05-05,-20.348404,57.552152,334,10,319,5,Africa
Mauritius,2020-05-06,-20.348404,57.552152,334,10,320,4,Africa
Mauritius,2020-05-07,-20.348404,57.552152,334,10,320,4,Africa
Mauritius,2020-05-08,-20.348404,57.552152,334,10,320,4,Africa
Mauritius,2020-05-09,-20.348404,57.552152,334,10,320,4,Africa
Mauritius,2020-05-10,-20.348404,57.552152,334,10,320,4,Africa
Mauritius,2020-05-11,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-12,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-13,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-14,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-15,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-16,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-17,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-18,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-19,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-20,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-21,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-22,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-23,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-24,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-25,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-26,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-27,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-28,-20.348404,57.552152,334,10,322,2,Africa
Mauritius,2020-05-29,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-05-30,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-05-31,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-06-01,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-06-02,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-06-03,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-06-04,-20.348404,57.552152,335,10,322,3,Africa
Mauritius,2020-06-05,-20.348404,57.552152,337,10,324,3,Africa
Mauritius,2020-06-06,-20.348404,57.552152,337,10,324,3,Africa
Mauritius,2020-06-07,-20.348404,57.552152,337,10,324,3,Africa
Mauritius,2020-06-08,-20.348404,57.552152,337,10,324,3,Africa
Mauritius,2020-06-09,-20.348404,57.552152,337,10,324,3,Africa
Mauritius,2020-06-10,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-11,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-12,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-13,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-14,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-15,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-16,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-17,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-18,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-19,-20.348404,57.552152,337,10,325,2,Africa
Mauritius,2020-06-20,-20.348404,57.552152,337,10,326,1,Africa
Mauritius,2020-06-21,-20.348404,57.552152,337,10,326,1,Africa
Mauritius,2020-06-22,-20.348404,57.552152,340,10,326,4,Africa
Mauritius,2020-06-23,-20.348404,57.552152,340,10,326,4,Africa
Mauritius,2020-06-24,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-06-25,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-06-26,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-06-27,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-06-28,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-06-29,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-06-30,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-07-01,-20.348404,57.552152,341,10,326,5,Africa
Mauritius,2020-07-02,-20.348404,57.552152,341,10,330,1,Africa
Mauritius,2020-07-03,-20.348404,57.552152,341,10,330,1,Africa
Mauritius,2020-07-04,-20.348404,57.552152,341,10,330,1,Africa
Mauritius,2020-07-05,-20.348404,57.552152,341,10,330,1,Africa
Mauritius,2020-07-06,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-07,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-08,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-09,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-10,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-11,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-12,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-13,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-14,-20.348404,57.552152,342,10,330,2,Africa
Mauritius,2020-07-15,-20.348404,57.552152,343,10,331,2,Africa
Mauritius,2020-07-16,-20.348404,57.552152,343,10,331,2,Africa
Mauritius,2020-07-17,-20.348404,57.552152,343,10,331,2,Africa
Mauritius,2020-07-18,-20.348404,57.552152,343,10,331,2,Africa
